key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-compulsively,532,POSITIVE,compulsively,33,29.90538,674,895,547,1002,680,533,703,485,1001,533,712,703,2.758853,2.758853,0.35847348,3.93904e-05,0.5387043,0.08841931,1.26888e-05,0.94285715,1.96956e-05,0.08841773,1.847e-06,3.094621,1675501,35,1960936,33.0,1675468.0,2.0,285433.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.565891,0.538704,25810443.475868,0.309725,2e-05,0.088419,3.9e-05,1.490358,0.0,0.042765,1.411233,19.695601,7.006849,17.84862
POS-crystal,533,POSITIVE,crystal,148,134.14699,416,586,497,595,404,534,374,486,595,534,396,374,12.317078,12.317078,0.4253907,0.000176647,1.1387106,0.088242814,5.6801e-05,0.9426752,8.83318e-05,0.08823575,8.268e-06,13.853013,1675501,157,1960936,148.0,1675353.0,9.0,285426.0,1675501,285435,157,1960779,2005.2471,22.853012,677.8423,1.196062,1.138711,25993159.971754,1.383716,8.8e-05,0.088243,0.000177,1.486019,0.0,0.042681,6.316757,88.331789,31.530821,80.063805
POS-genuinely,534,POSITIVE,genuinely,2162,1960.08401,90,163,480,108,100,535,78,487,108,535,100,78,179.104798,179.104798,0.44446328,0.0025771922,4.3425307,0.08812226,0.0008279083,0.94245857,0.0012903603,0.08801918,0.0001205108,201.915992,1675501,2294,1960936,2162.0,1673339.0,132.0,285303.0,1675501,285435,2294,1958642,179.31003,333.916,366.77933,4.56072,4.34253,34391148.397858,20.120588,0.00129,0.088122,0.002577,1.480388,0.876772,0.042581,92.060131,1290.360316,462.452047,1169.8495
POS-gloriously,535,POSITIVE,gloriously,131,118.76708,444,619,498,630,428,536,394,488,625,536,414,394,10.839367,10.839367,0.4208918,0.0001563582,1.0687954,0.088012874,5.01582e-05,0.94244605,7.81856e-05,0.08800663,7.3011e-06,12.232922,1675501,139,1960936,131.0,1675370.0,8.0,285427.0,1675501,285435,139,1960797,2020.627,20.232922,680.4624,1.122489,1.068795,25965631.481169,1.218822,7.8e-05,0.088013,0.000156,1.479895,0.0,0.042575,5.577354,78.18557,28.027397,70.884514
POS-horrifyingly,536,POSITIVE,horrifyingly,49,44.43085,609,818,526,885,618,537,616,489,880,537,628,616,4.040128,4.040128,0.38190845,5.84882e-05,0.6527358,0.08787061,1.87347e-05,0.9423077,2.9245e-05,0.08786828,2.727e-06,4.569151,1675501,52,1960936,49.0,1675452.0,3.0,285432.0,1675501,285435,52,1960884,2094.9631,7.569151,693.12616,0.685477,0.652736,25835372.845204,0.454553,2.9e-05,0.087871,5.8e-05,1.475938,0.0,0.042511,2.083062,29.244984,10.510274,26.517948
POS-solidly,537,POSITIVE,solidly,81,73.48179,542,734,514,755,529,538,496,490,750,538,511,496,6.603437,6.603437,0.40217146,9.66825e-05,0.8353567,0.08742489,3.08266e-05,0.94186044,4.83437e-05,0.08742105,4.4871e-06,7.518211,1675501,86,1960936,81.0,1675420.0,5.0,285430.0,1675501,285435,86,1960850,2065.9124,12.518211,688.1771,0.877051,0.835357,25885737.627232,0.744249,4.8e-05,0.087425,9.7e-05,1.464293,0.0,0.042305,3.426729,48.343749,17.517123,43.856606
POS-overall,538,POSITIVE,overall,48,43.57641,616,826,535,891,629,539,625,491,886,539,637,625,3.845543,3.845543,0.37304473,5.72946e-05,0.6384902,0.08673932,1.81379e-05,0.9411765,2.86481e-05,0.08673706,2.6402e-06,4.42359,1675501,51,1960936,48.0,1675453.0,3.0,285432.0,1675501,285435,51,1960885,2095.8176,7.42359,693.2717,0.670115,0.63849,25833901.744748,0.434586,2.9e-05,0.086739,5.7e-05,1.446191,0.0,0.04199,2.01551,28.648148,10.510274,26.007988
POS-worryingly,539,POSITIVE,worryingly,32,29.05094,679,903,557,1013,686,540,710,491,1009,539,718,710,2.563678,2.563678,0.34531176,3.81968e-05,0.5213251,0.086738564,1.20919e-05,0.9411765,1.90988e-05,0.08673706,1.7601e-06,2.94906,1675501,34,1960936,32.0,1675469.0,2.0,285433.0,1675501,285435,34,1960902,2110.343,4.94906,695.7463,0.547146,0.521325,25808982.180867,0.289724,1.9e-05,0.086739,3.8e-05,1.445966,0.0,0.04199,1.343673,19.098765,7.006849,17.33866
POS-publically,540,POSITIVE,publically,32,29.05094,679,903,557,1013,686,540,710,491,1009,539,718,710,2.563678,2.563678,0.34531176,3.81968e-05,0.5213251,0.086738564,1.20919e-05,0.9411765,1.90988e-05,0.08673706,1.7601e-06,2.94906,1675501,34,1960936,32.0,1675469.0,2.0,285433.0,1675501,285435,34,1960902,2110.343,4.94906,695.7463,0.547146,0.521325,25808982.180867,0.289724,1.9e-05,0.086739,3.8e-05,1.445966,0.0,0.04199,1.343673,19.098765,7.006849,17.33866
POS-inordinately,541,POSITIVE,inordinately,63,57.24744,581,785,527,815,576,542,560,494,813,542,574,560,4.934978,4.934978,0.38093463,7.51984e-05,0.7247544,0.08586203,2.3587e-05,0.9402985,3.76007e-05,0.0858591,3.4333e-06,5.752559,1675501,67,1960936,63.0,1675438.0,4.0,285431.0,1675501,285435,67,1960869,2082.1465,9.752559,690.94275,0.760297,0.724754,25857508.637088,0.559607,3.8e-05,0.085862,7.5e-05,1.423584,0.0,0.041584,2.619822,37.600694,14.013698,34.16736
POS-easily,542,POSITIVE,easily,2873,2611.16684,76,139,494,95,86,543,66,495,95,543,85,66,224.280885,224.280885,0.4266051,0.0034231783,4.884913,0.08581212,0.0010735843,0.9401178,0.001714711,0.08567839,0.0001562716,261.833161,1675501,3056,1960936,2873.0,1672628.0,183.0,285252.0,1675501,285435,3056,1957880,1718.4911,444.83316,255.86217,119.521675,45.74776,27031365.247331,6132.204188,0.001715,0.085812,0.003423,1.419277,0.901921,0.834154,2396.523435,1714.711003,641.126701,251.2102
POS-thus,543,POSITIVE,thus,62,56.393,585,789,533,818,584,544,566,496,818,544,580,566,4.744425,4.744425,0.37404066,7.40048e-05,0.7120896,0.08495739,2.29902e-05,0.93939394,3.70039e-05,0.08495453,3.3465e-06,5.606999,1675501,66,1960936,62.0,1675439.0,4.0,285431.0,1675501,285435,66,1960870,2083.001,9.606999,691.0883,0.746651,0.71209,25856028.776946,0.539879,3.7e-05,0.084957,7.4e-05,1.400501,0.0,0.041166,2.552322,37.003857,14.013698,33.657394
POS-routinely,544,POSITIVE,routinely,31,28.1965,685,909,565,1030,691,545,719,496,1024,544,727,719,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936,31.0,1675470.0,2.0,285433.0,1675501,285435,33,1960903,2111.1975,4.803499,695.89185,0.527962,0.503523,25807521.462231,0.269939,1.9e-05,0.084956,3.7e-05,1.400163,0.0,0.041166,1.276161,18.501929,7.006849,16.828697
POS-habitually,545,POSITIVE,habitually,31,28.1965,685,909,565,1030,691,545,719,496,1024,544,727,719,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936,31.0,1675470.0,2.0,285433.0,1675501,285435,33,1960903,2111.1975,4.803499,695.89185,0.527962,0.503523,25807521.462231,0.269939,1.9e-05,0.084956,3.7e-05,1.400163,0.0,0.041166,1.276161,18.501929,7.006849,16.828697
POS-lawfully,546,POSITIVE,lawfully,31,28.1965,685,909,565,1030,691,545,719,496,1024,544,727,719,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936,31.0,1675470.0,2.0,285433.0,1675501,285435,33,1960903,2111.1975,4.803499,695.89185,0.527962,0.503523,25807521.462231,0.269939,1.9e-05,0.084956,3.7e-05,1.400163,0.0,0.041166,1.276161,18.501929,7.006849,16.828697
POS-staunchly,547,POSITIVE,staunchly,31,28.1965,685,909,565,1030,691,545,719,496,1024,544,727,719,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936,31.0,1675470.0,2.0,285433.0,1675501,285435,33,1960903,2111.1975,4.803499,695.89185,0.527962,0.503523,25807521.462231,0.269939,1.9e-05,0.084956,3.7e-05,1.400163,0.0,0.041166,1.276161,18.501929,7.006849,16.828697
POS-fatally,548,POSITIVE,fatally,77,70.06403,556,750,528,762,547,549,518,501,761,549,532,518,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936,77.0,1675424.0,5.0,285430.0,1675501,285435,82,1960854,2069.33,11.935968,688.75934,0.828628,0.790427,25879776.745048,0.665026,4.6e-05,0.084589,9.2e-05,1.39123,0.0,0.040996,3.156661,45.956403,17.517123,41.816765
POS-viscerally,549,POSITIVE,viscerally,77,70.06403,556,750,528,762,547,549,518,501,761,549,532,518,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936,77.0,1675424.0,5.0,285430.0,1675501,285435,82,1960854,2069.33,11.935968,688.75934,0.828628,0.790427,25879776.745048,0.665026,4.6e-05,0.084589,9.2e-05,1.39123,0.0,0.040996,3.156661,45.956403,17.517123,41.816765
POS-terrifyingly,550,POSITIVE,terrifyingly,92,83.73506,527,716,524,716,514,551,473,503,712,551,488,473,6.927802,6.927802,0.38460627,0.0001098115,0.8616793,0.08434031,3.38884e-05,0.93877554,5.49089e-05,0.0843361,4.9328e-06,8.264938,1675501,98,1960936,92.0,1675409.0,6.0,285429.0,1675501,285435,98,1960838,2055.659,14.264938,686.43036,0.903204,0.861679,25903677.084749,0.790189,5.5e-05,0.08434,0.00011,1.385016,0.0,0.04088,3.761004,54.90895,21.020548,49.976135
POS-additionally,551,POSITIVE,additionally,46,41.86753,634,847,549,905,645,552,645,503,904,551,655,645,3.463831,3.463831,0.35475543,5.49073e-05,0.6092993,0.08433821,1.69442e-05,0.93877554,2.74545e-05,0.0843361,2.4664e-06,4.132469,1675501,49,1960936,46.0,1675455.0,3.0,285432.0,1675501,285435,49,1960887,2097.5266,7.132469,693.56287,0.638662,0.609299,25830961.292293,0.395094,2.7e-05,0.084338,5.5e-05,1.384792,0.0,0.04088,1.880502,27.454475,10.510274,24.988068
POS-locally,552,POSITIVE,locally,168,152.94465,413,582,516,545,398,553,364,505,545,553,384,364,12.576041,12.576041,0.39729205,0.0002005156,1.1615452,0.08411575,6.17308e-05,0.9385475,0.0001002685,0.08410808,8.9856e-06,15.055346,1675501,179,1960936,168.0,1675333.0,11.0,285424.0,1675501,285435,179,1960757,1986.4493,26.055346,674.63995,1.217373,1.161545,26027084.284785,1.43563,1e-04,0.084116,0.000201,1.379405,0.0,0.040775,6.850196,100.268517,38.537671,91.282936
POS-altogether,553,POSITIVE,altogether,1660,1511.50332,115,198,505,122,124,554,90,506,122,554,116,90,123.811569,123.811569,0.41245255,0.001979407,3.6447077,0.08401965,0.0006088752,0.9383833,0.0009907484,0.08394386,8.86282e-05,148.496683,1675501,1769,1960936,1660.0,1673841.0,109.0,285326.0,1675501,285435,1769,1959167,627.89075,257.49667,443.19864,3.81955,3.644708,30098145.209815,14.133371,0.000991,0.08402,0.001979,1.375412,0.712714,0.040699,67.560312,990.748439,381.873281,902.12024
POS-most,554,POSITIVE,most,19494,17767.2131,31,60,507,27,35,555,19,514,27,562,31,19,1431.191348,1431.191348,0.41026494,0.02298421,12.367681,0.083932586,0.007080277,0.93748194,0.011634729,0.083042555,0.0010306092,1726.786897,1675501,20794,1960936,19494.0,1656007.0,1300.0,284135.0,1675501,285435,20794,1940142,1894.292,836.523,2054.4363,1229.511,137.86543,25406351.190101,132120.997122,0.011635,0.083933,0.022984,1.353087,1.153306,1.900554,37049.400161,11634.728956,4554.451977,146.28583
POS-substantially,555,POSITIVE,substantially,774,704.91251,185,303,508,211,186,556,153,507,212,555,192,153,57.402469,57.402469,0.40870044,0.0009234481,2.4832983,0.08377765,0.0002832767,0.9381818,0.0004619514,0.08374241,4.12339e-05,69.087486,1675501,825,1960936,774.0,1674727.0,51.0,285384.0,1675501,285435,825,1960111,1434.4816,120.08749,580.60785,2.602147,2.483298,27193261.248706,6.560198,0.000462,0.083778,0.000923,1.37038,0.425193,0.040606,31.428843,461.951381,178.674654,420.71744
POS-aesthetically,556,POSITIVE,aesthetically,633,576.7466,215,343,512,253,217,557,171,508,255,556,212,171,46.44639,46.44639,0.40482104,0.0007552906,2.2358718,0.083367065,0.0002306536,0.93777776,0.0003777974,0.083338365,3.35741e-05,56.253398,1675501,675,1960936,633.0,1674868.0,42.0,285393.0,1675501,285435,675,1960261,1562.6475,98.253395,602.4419,2.342374,2.235872,26887918.902117,5.316554,0.000378,0.083367,0.000755,1.360354,0.326611,0.040419,25.585015,377.797447,147.143833,344.22336
POS-strikingly,557,POSITIVE,strikingly,422,384.49773,262,400,513,331,271,558,215,508,332,556,248,215,30.961375,30.961375,0.40241182,0.0005035947,1.8255817,0.0833575,0.0001537691,0.93777776,0.000251865,0.083338365,2.23827e-05,37.502265,1675501,450,1960936,422.0,1675079.0,28.0,285407.0,1675501,285435,450,1960486,1754.8964,65.502266,635.19305,1.91254,1.825582,26472539.527285,3.544369,0.000252,0.083357,0.000504,1.360338,0.117602,0.040419,17.056677,251.864965,98.095889,229.48225
POS-regionally,558,POSITIVE,regionally,45,41.01309,646,862,554,913,652,559,652,510,909,558,662,652,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936,45.0,1675456.0,3.0,285432.0,1675501,285435,48,1960888,2098.3809,6.986908,693.70844,0.622551,0.594333,25829491.93958,0.375588,2.7e-05,0.083063,5.4e-05,1.353083,0.0,0.04029,1.81305,26.857638,10.510274,24.478106
POS-sickeningly,559,POSITIVE,sickeningly,45,41.01309,646,862,554,913,652,559,652,510,909,558,662,652,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936,45.0,1675456.0,3.0,285432.0,1675501,285435,48,1960888,2098.3809,6.986908,693.70844,0.622551,0.594333,25829491.93958,0.375588,2.7e-05,0.083063,5.4e-05,1.353083,0.0,0.04029,1.81305,26.857638,10.510274,24.478106
POS-tantalizingly,560,POSITIVE,tantalizingly,45,41.01309,646,862,554,913,652,559,652,510,909,558,662,652,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936,45.0,1675456.0,3.0,285432.0,1675501,285435,48,1960888,2098.3809,6.986908,693.70844,0.622551,0.594333,25829491.93958,0.375588,2.7e-05,0.083063,5.4e-05,1.353083,0.0,0.04029,1.81305,26.857638,10.510274,24.478106
POS-evenly,561,POSITIVE,evenly,30,27.34206,693,917,578,1042,702,562,729,510,1036,558,737,729,2.184595,2.184595,0.3177277,3.58095e-05,0.485271,0.08306195,1.08982e-05,0.9375,1.79051e-05,0.08306059,1.5864e-06,2.657939,1675501,32,1960936,30.0,1675471.0,2.0,285433.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.508311,0.485271,25806061.319738,0.250392,1.8e-05,0.083062,3.6e-05,1.352859,0.0,0.04029,1.2087,17.905092,7.006849,16.318739
POS-initially,562,POSITIVE,initially,314,286.2372,313,464,517,379,314,563,257,515,380,563,287,257,22.755764,22.755764,0.3965948,0.0003747383,1.5667453,0.082888186,0.0001138347,0.93731344,0.0001874066,0.08287402,1.65698e-05,27.762797,1675501,335,1960936,314.0,1675187.0,21.0,285414.0,1675501,285435,335,1960601,1853.1569,48.7628,651.9325,1.640968,1.566745,26276949.330899,2.609709,0.000187,0.082888,0.000375,1.348881,0.0,0.040204,12.623921,187.406632,73.571917,170.83678
POS-hardly,563,POSITIVE,hardly,370,337.50357,281,424,520,354,292,564,240,516,354,564,270,240,26.387902,26.387902,0.39366907,0.0004415548,1.6894091,0.08228602,0.0001332439,0.93670887,0.0002208295,0.08226945,1.93951e-05,32.496433,1675501,395,1960936,370.0,1675131.0,25.0,285410.0,1675501,285435,395,1960541,1801.8905,57.496433,643.1989,1.768872,1.689409,26377709.585666,3.03306,0.000221,0.082286,0.000442,1.334113,0.025342,0.039923,14.771642,220.829471,87.585615,201.43442
POS-geographically,564,POSITIVE,geographically,118,107.65937,493,674,532,662,472,565,429,517,662,565,444,429,8.369725,8.369725,0.375681,0.0001408428,0.9519325,0.0820738,4.23993e-05,0.93650794,7.04267e-05,0.082068525,6.1717e-06,10.340634,1675501,126,1960936,118.0,1675383.0,8.0,285427.0,1675501,285435,126,1960810,2031.7346,18.340633,682.3547,0.996601,0.951933,25945875.207703,0.962859,7e-05,0.082074,0.000141,1.329117,0.0,0.03983,4.699962,70.426696,28.027397,64.25503
POS-thoroughly,565,POSITIVE,thoroughly,527,481.04939,240,373,521,282,243,566,194,518,283,566,233,194,36.938674,36.938674,0.39137462,0.0006288543,2.00164,0.08164087,0.0001884095,0.93605685,0.0003145328,0.08161743,2.7425e-05,45.950612,1675501,563,1960936,527.0,1674974.0,36.0,285399.0,1675501,285435,563,1960373,1658.3446,81.950615,618.7447,2.09506,2.00164,26675329.607449,4.255835,0.000315,0.081641,0.000629,1.318338,0.207721,0.039621,20.88024,314.532788,126.123286,287.1078
POS-ominously,566,POSITIVE,ominously,29,26.48762,699,923,588,1053,708,567,739,519,1048,567,744,739,2.001179,2.001179,0.30324966,3.46159e-05,0.4665369,0.08104574,1.03014e-05,0.9354839,1.73083e-05,0.08104446,1.4995e-06,2.512378,1675501,31,1960936,29.0,1675472.0,2.0,285433.0,1675501,285435,31,1960905,2112.9065,4.512378,696.1829,0.488162,0.466537,25804601.753192,0.231105,1.7e-05,0.081046,3.5e-05,1.303951,0.0,0.039355,1.141296,17.308256,7.006849,15.808777
POS-happily,567,POSITIVE,happily,114,104.24161,507,693,545,677,489,568,438,520,676,568,452,438,7.64478,7.64478,0.3607671,0.0001360688,0.9139571,0.079991795,4.0012e-05,0.93442625,6.80394e-05,0.07998682,5.8242e-06,9.758392,1675501,122,1960936,114.0,1675387.0,8.0,285427.0,1675501,285435,122,1960814,2035.1525,17.758392,682.93695,0.955779,0.913957,25939817.416353,0.886272,6.8e-05,0.079992,0.000136,1.279364,0.0,0.038864,4.430467,68.039351,28.027397,62.215187
POS-superbly,568,POSITIVE,superbly,57,52.1208,617,828,561,838,624,569,599,520,837,568,611,599,3.822293,3.822293,0.33782718,6.80369e-05,0.6462653,0.07998931,2.0006e-05,0.93442625,3.40197e-05,0.07998682,2.9121e-06,4.879196,1675501,61,1960936,57.0,1675444.0,4.0,285431.0,1675501,285435,61,1960875,2087.2732,8.879196,691.8161,0.675838,0.646265,25848638.310051,0.443136,3.4e-05,0.079989,6.8e-05,1.279196,0.0,0.038864,2.215234,34.019675,14.013698,31.107594
POS-simultaneously,569,POSITIVE,simultaneously,242,221.29981,369,532,534,447,361,570,302,522,447,570,333,302,16.201359,16.201359,0.37307373,0.0002888242,1.3306588,0.07993408,8.48762e-05,0.93436295,0.0001444344,0.079923525,1.23546e-05,20.700193,1675501,259,1960936,242.0,1675259.0,17.0,285418.0,1675501,285435,259,1960677,1918.0942,37.70019,662.9951,1.391502,1.330659,26153121.455801,1.87858,0.000144,0.079934,0.000289,1.277963,0.0,0.038834,9.397908,144.434411,59.558218,132.07979
POS-casually,570,POSITIVE,casually,71,64.9374,586,790,553,788,580,571,547,523,786,571,561,547,4.733209,4.733209,0.3453173,8.47469e-05,0.7194988,0.07977421,2.48583e-05,0.93421054,4.23754e-05,0.07977112,3.6184e-06,6.062605,1675501,76,1960936,71.0,1675430.0,5.0,285430.0,1675501,285435,76,1960860,2074.4565,11.062605,689.6327,0.752336,0.719499,25870853.314735,0.549174,4.2e-05,0.079774,8.5e-05,1.274192,0.0,0.038763,2.752207,42.375385,17.517123,38.757004
POS-socially,571,POSITIVE,socially,1355,1239.79158,137,232,531,140,148,572,103,524,141,572,132,103,89.468623,89.468623,0.37914065,0.0016160272,3.1297853,0.07945812,0.0004723846,0.9338387,0.0008087133,0.07939932,6.87606e-05,115.208415,1675501,1451,1960936,1355.0,1674146.0,96.0,285339.0,1675501,285435,1451,1959485,899.6025,211.20842,489.4869,3.271974,3.129785,28843034.37396,10.388798,0.000809,0.079458,0.001616,1.265742,0.559942,0.038591,52.290278,808.713334,336.328761,739.95276
POS-continuously,572,POSITIVE,continuously,56,51.26636,626,839,571,845,634,573,604,525,840,573,616,604,3.644476,3.644476,0.33020753,6.68433e-05,0.6325586,0.078896336,1.94091e-05,0.93333334,3.34228e-05,0.07889392,2.8252e-06,4.733635,1675501,60,1960936,56.0,1675445.0,4.0,285431.0,1675501,285435,60,1960876,2088.1277,8.733635,691.9617,0.661117,0.632559,25847161.980623,0.424212,3.3e-05,0.078896,6.7e-05,1.253662,0.0,0.038356,2.147908,33.422839,14.013698,30.597633
POS-physiologically,573,POSITIVE,physiologically,28,25.63318,705,933,597,1060,718,574,744,525,1058,573,749,744,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936,28.0,1675473.0,2.0,285433.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.467481,0.447286,25803142.762424,0.212106,1.7e-05,0.078895,3.3e-05,1.253327,0.0,0.038356,1.073954,16.711419,7.006849,15.298816
POS-viciously,574,POSITIVE,viciously,28,25.63318,705,933,597,1060,718,574,744,525,1058,573,749,744,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936,28.0,1675473.0,2.0,285433.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.467481,0.447286,25803142.762424,0.212106,1.7e-05,0.078895,3.3e-05,1.253327,0.0,0.038356,1.073954,16.711419,7.006849,15.298816
POS-outright,575,POSITIVE,outright,1137,1041.56164,159,266,538,158,171,576,120,528,159,576,157,120,72.811347,72.811347,0.37103066,0.0013562193,2.8303668,0.07834104,0.0003913222,0.93273175,0.000678603,0.07829234,5.69611e-05,95.438359,1675501,1219,1960936,1137.0,1674364.0,82.0,285353.0,1675501,285435,1219,1959717,1097.8324,177.43835,523.25696,2.957198,2.830367,28142002.270789,8.489524,0.000679,0.078341,0.001356,1.24009,0.479394,0.038075,43.291829,678.602997,287.280817,621.6419
POS-radically,576,POSITIVE,radically,967,886.05367,177,291,539,178,181,577,132,529,179,577,170,132,61.518964,61.518964,0.36896923,0.0011535676,2.6030586,0.07809948,0.0003319011,0.93249756,0.0005771408,0.078058176,4.83117e-05,80.946331,1675501,1037,1960936,967.0,1674534.0,70.0,285365.0,1675501,285435,1037,1959899,1253.3403,150.94633,549.74896,2.719363,2.603059,27673144.107616,7.179498,0.000577,0.078099,0.001154,1.234712,0.41539,0.037966,36.713553,577.140807,245.239722,528.8291
POS-goddamn,577,POSITIVE,goddamn,69,63.22852,601,807,564,792,591,578,559,530,792,578,573,559,4.379945,4.379945,0.33299556,8.23598e-05,0.694805,0.07799596,2.36646e-05,0.9324324,4.11817e-05,0.07799302,3.4446e-06,5.771484,1675501,74,1960936,69.0,1675432.0,5.0,285430.0,1675501,285435,74,1960862,2076.1655,10.771484,689.9238,0.725823,0.694805,25867883.59547,0.511484,4.1e-05,0.077996,8.2e-05,1.23297,0.0,0.037936,2.617591,41.181712,17.517123,37.73708
POS-nonetheless,578,POSITIVE,nonetheless,55,50.41193,633,846,575,851,642,579,614,531,850,579,626,614,3.469041,3.469041,0.3224518,6.56497e-05,0.6186559,0.07776632,1.88123e-05,0.9322034,3.2826e-05,0.07776398,2.7383e-06,4.588075,1675501,59,1960936,55.0,1675446.0,4.0,285431.0,1675501,285435,59,1960877,2088.9822,8.588075,692.10724,0.646195,0.618656,25845686.238262,0.405447,3.3e-05,0.077766,6.6e-05,1.227667,0.0,0.037829,2.080617,32.826002,14.013698,30.087671
POS-reportedly,579,POSITIVE,reportedly,150,137.56475,470,649,551,592,445,580,389,532,593,580,409,389,9.323201,9.323201,0.34822398,0.0001790337,1.0153342,0.07724395,5.09878e-05,0.93167704,8.95255e-05,0.077237606,7.4218e-06,12.435255,1675501,161,1960936,150.0,1675351.0,11.0,285424.0,1675501,285435,161,1960775,2001.8293,23.435255,677.2601,1.060233,1.015334,25999304.276747,1.091675,9e-05,0.077244,0.000179,1.215907,0.0,0.037584,5.637617,89.525461,38.537671,82.103645
NEG-ethically,580,NEGATIVE,ethically,57,37.26351,445,620,644,370,180,581,309,928,370,581,131,309,10.819731,10.819731,0.22839694,0.0003990325,2.6141617,0.07710572,8.09248e-05,0.22265625,0.0001996952,0.07709566,6.91453e-05,19.736489,285435,256,1960936,57.0,285378.0,199.0,1675302.0,285435,1675501,256,1960680,663.4318,218.7365,1920.6576,3.233166,2.614162,26148368.788691,8.981203,0.0002,0.077106,0.000399,0.749642,0.0,0.184591,10.521692,199.695202,118.770445,130.5499
POS-irrationally,581,POSITIVE,irrationally,54,49.55749,644,860,579,857,650,582,623,533,855,582,635,623,3.296072,3.296072,0.31455508,6.44561e-05,0.6045496,0.07659734,1.82155e-05,0.9310345,3.22292e-05,0.076595075,2.6515e-06,4.442514,1675501,58,1960936,54.0,1675447.0,4.0,285431.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,0.631065,0.60455,25844211.082583,0.38685,3.2e-05,0.076597,6.4e-05,1.201195,0.0,0.037284,2.013363,32.229166,14.013698,29.577711
POS-functionally,582,POSITIVE,functionally,267,245.22411,371,534,552,426,360,583,296,534,425,583,326,296,15.969113,15.969113,0.34697187,0.0003186561,1.3326628,0.07588529,8.92868e-05,0.9303136,0.0001593553,0.07587418,1.29966e-05,21.775889,1675501,287,1960936,267.0,1675234.0,20.0,285415.0,1675501,285435,287,1960649,1894.1699,41.77589,658.91943,1.390575,1.332663,26198263.21441,1.878874,0.000159,0.075885,0.000319,1.185343,0.0,0.036948,9.865141,159.355321,70.068492,146.35867
POS-sinfully,583,POSITIVE,sinfully,40,36.74089,684,908,593,954,690,584,689,535,949,584,698,689,2.386616,2.386616,0.29475594,4.77457e-05,0.5153098,0.07579481,1.33632e-05,0.9302326,2.38735e-05,0.07579315,1.9452e-06,3.259105,1675501,43,1960936,40.0,1675461.0,3.0,285432.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,0.53768,0.51531,25822153.897568,0.280911,2.4e-05,0.075795,4.8e-05,1.183162,0.0,0.03691,1.476411,23.873456,10.510274,21.928305
