l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,spectacularly,9351,9173.1963,498,814,729,522,511,367,759,386,657,523,758,457,386,110.5838,110.58381,0.302021040,0.0002333606,1.8387038,0.00011227801,0.0186515690,0.0000586322,0.9808055381,0.0001166942,0.0186494339,0.0000022189,177.80370,80132539,9534,83284343
COMPLEMENT,hugely,77818,76349.9733,181,340,730,143,213,93,762,116,661,146,762,187,116,904.5648,904.56482,0.299793792,0.0019403108,5.2625218,0.00093436530,0.0185175952,0.0004840934,0.9806560559,0.0009711161,0.0184999517,0.0000183200,1468.02667,80132539,79353,83284343
COMPLEMENT,theoretically,7035,6902.5079,570,908,731,603,570,417,763,440,662,604,763,510,440,81.4074,81.40740,0.297490100,0.0001755684,1.5796394,0.00008446966,0.0184699641,0.0000436903,0.9806244773,0.0000877921,0.0184683731,0.0000016534,132.49211,80132539,7174,83284343
COMPLEMENT,astronomically,1779,1745.3512,818,1213,732,1157,850,813,761,787,659,1161,760,829,787,20.7867,20.78670,0.294824823,0.0000444004,0.7977778,0.00002136056,0.0185499228,0.0000110960,0.9807056229,0.0000222007,0.0185495188,0.0000004199,33.64883,80132539,1814,83284343
NEGATED,there,313,164.8480,499,816,733,562,134,1212,272,420,1077,562,272,127,420,110.3813,110.38130,0.294750951,0.0001983423,8.3740456,0.00000375821,0.0340127959,0.0000488543,0.0718549128,0.0000993082,0.0340110169,0.0000470055,148.15199,3151804,4356,83284343
COMPLEMENT,stupidly,2981,2924.9546,752,1128,734,903,765,634,764,646,663,903,764,694,646,34.3598,34.35983,0.294676240,0.0000743989,1.0265009,0.00003579304,0.0184366740,0.0000184814,0.9805921053,0.0000372009,0.0184360011,0.0000006994,56.04544,80132539,3040,83284343
COMPLEMENT,red,1021,1001.6045,867,1284,735,1426,900,1034,760,913,658,1426,759,940,913,12.0475,12.04753,0.292237653,0.0000254825,0.6069990,0.00001225921,0.0186318328,0.0000063958,0.9807877041,0.0000127414,0.0186316000,0.0000002420,19.39550,80132539,1041,83284343
COMPLEMENT,horrifically,2366,2321.6827,789,1174,736,999,811,697,767,710,665,999,767,756,710,27.0418,27.04178,0.292169611,0.0000590504,0.9111002,0.00002840870,0.0183665995,0.0000146140,0.9805221716,0.0000295261,0.0183660674,0.0000005531,44.31732,80132539,2413,83284343
NEGATED,specifically,899,476.1141,315,561,737,319,93,1088,303,257,1078,322,303,85,257,312.0906,312.09061,0.291775588,0.0005681989,14.1040360,0.00001079435,0.0336181415,0.0001394500,0.0714569589,0.0002852335,0.0336130631,0.0001341727,422.88595,3151804,12581,83284343
COMPLEMENT,purposely,1863,1828.0966,816,1210,738,1126,845,793,766,780,664,1127,766,823,780,21.3034,21.30339,0.291053493,0.0000464969,0.8086514,0.00002236915,0.0183706307,0.0000115097,0.9805263158,0.0000232490,0.0183702116,0.0000004356,34.90340,80132539,1900,83284343
NEGATED,fully,16136,8630.6789,68,135,739,55,26,268,327,48,1079,51,329,23,48,5461.2336,5461.23356,0.287956852,0.0095483132,59.0841968,0.00019374590,0.0329997790,0.0024749392,0.0707533105,0.0051196077,0.0329094147,0.0023812779,7505.32112,3151804,228060,83284343
COMPLEMENT,numerically,1796,1762.6700,820,1215,740,1154,856,810,770,790,667,1155,770,832,790,20.1008,20.10085,0.286889495,0.0000448247,0.7864704,0.00002156468,0.0181936410,0.0000109908,0.9803493450,0.0000224129,0.0181932408,0.0000004159,33.33002,80132539,1832,83284343
COMPLEMENT,acoustically,1054,1034.3178,868,1285,741,1410,902,1016,768,910,666,1409,768,937,910,11.9634,11.96343,0.285361308,0.0000263061,0.6062518,0.00001265544,0.0183092484,0.0000064904,0.9804651163,0.0000131532,0.0183090121,0.0000002456,19.68219,80132539,1075,83284343
NEGATED,realistically,150,80.8346,690,1054,742,802,199,1299,355,584,1080,804,354,169,584,49.4942,49.49419,0.284707471,0.0000951191,5.6473344,0.00000180106,0.0323816538,0.0000228079,0.0702247191,0.0000475918,0.0323808233,0.0000219447,69.16544,3151804,2136,83284343
NEGATED,innately,252,135.8596,565,901,743,636,151,1239,356,467,1081,635,355,135,467,83.0480,83.04801,0.283976271,0.0001597265,7.3161584,0.00000302578,0.0323524848,0.0000382982,0.0701949861,0.0000799542,0.0323510903,0.0000368489,116.14041,3151804,3590,83284343
NEGATED,even,77467,42392.9213,32,63,744,19,15,94,398,20,1082,19,420,13,20,24823.6566,24823.65659,0.281313075,0.0362672457,126.0166421,0.00093015082,0.0317372889,0.0115659558,0.0691543066,0.0245786223,0.0313104108,0.0111282550,35074.07868,3151804,1120205,83284343
COMPLEMENT,straight,2499,2453.4981,790,1175,745,969,814,681,772,706,668,970,772,752,706,26.7940,26.79403,0.280802794,0.0000623697,0.9102207,0.00003000564,0.0178444422,0.0000150046,0.9800000000,0.0000311858,0.0178438958,0.0000005678,45.50193,80132539,2550,83284343
COMPLEMENT,historically,53409,52447.1292,232,427,746,178,271,119,775,154,669,182,775,224,154,558.9893,558.98929,0.280522197,0.0013321104,4.1620711,0.00064128500,0.0176573238,0.0003171845,0.9798018712,0.0006665083,0.0176457670,0.0000120035,961.87076,80132539,54510,83284343
COMPLEMENT,racially,14790,14523.7464,425,712,747,407,448,290,776,323,670,407,776,398,323,154.5940,154.59398,0.279760142,0.0003690689,2.1893309,0.00017758440,0.0176417273,0.0000877992,0.9797946340,0.0001845692,0.0176385298,0.0000033227,266.25361,80132539,15095,83284343
COMPLEMENT,socially,66709,65513.2091,214,396,748,157,241,103,778,139,673,159,779,209,139,690.9870,690.98705,0.278758522,0.0016635530,4.6298084,0.00080097888,0.0175762858,0.0003943215,0.9797180203,0.0008324833,0.0175619161,0.0000149227,1195.79087,80132539,68090,83284343
COMPLEMENT,permanently,7005,6879.4161,596,941,749,606,593,419,779,450,672,606,778,520,450,72.5356,72.53561,0.277344495,0.0001748197,1.5004784,0.00008410945,0.0175656836,0.0000414123,0.9797202797,0.0000874177,0.0175641755,0.0000015672,125.58386,80132539,7150,83284343
NEGATED,offensively,139,76.7474,714,1081,750,837,212,1315,443,615,1083,837,443,176,615,42.6229,42.62294,0.273485862,0.0000881467,5.2801949,0.00000166898,0.0306972856,0.0000205283,0.0685404339,0.0000441017,0.0306965381,0.0000197514,62.25258,3151804,2028,83284343
COMPLEMENT,noticeably,17693,17380.3879,401,683,751,362,419,252,783,293,677,362,783,370,293,177.3439,177.34391,0.272650075,0.0004414939,2.3502015,0.00021244089,0.0173095634,0.0001030863,0.9794619132,0.0002207967,0.0173058090,0.0000039012,312.61213,80132539,18064,83284343
COMPLEMENT,obscenely,3016,2962.4786,770,1150,752,896,787,629,781,665,675,896,781,712,665,30.5224,30.52240,0.271487634,0.0000752724,0.9745664,0.00003621329,0.0173833498,0.0000176491,0.9795388113,0.0000376376,0.0173827071,0.0000006679,53.52136,80132539,3079,83284343
NEGATED,intuitively,134,74.3254,720,1089,753,851,219,1320,457,624,1084,850,457,181,624,40.5123,40.51232,0.271410733,0.0000849777,5.1550993,0.00000160895,0.0303849266,0.0000196782,0.0682281059,0.0000425153,0.0303842101,0.0000189335,59.67459,3151804,1964,83284343
COMPLEMENT,habitually,1210,1188.2628,862,1278,754,1367,895,967,777,896,671,1367,777,927,896,12.5866,12.58658,0.271178091,0.0000301995,0.6249009,0.00001452854,0.0176012418,0.0000071680,0.9797570850,0.0000151000,0.0176009808,0.0000002713,21.73721,80132539,1235,83284343
NEGATED,all,28892,16178.9467,51,101,755,39,21,195,473,39,1085,39,481,19,39,8530.8414,8530.84137,0.267302220,0.0161438395,74.7930194,0.00034690794,0.0298903184,0.0041922303,0.0675807802,0.0091668137,0.0297368844,0.0040335799,12713.05335,3151804,427518,83284343
COMPLEMENT,coldly,1243,1220.9761,864,1280,756,1357,896,956,782,894,676,1357,782,925,894,12.5355,12.53554,0.266153435,0.0000310231,0.6246816,0.00001492477,0.0173555866,0.0000072626,0.9795114263,0.0000155118,0.0173553221,0.0000002748,22.02390,80132539,1269,83284343
COMPLEMENT,rabidly,913,896.7295,886,1311,757,1462,917,1079,780,928,674,1462,780,951,928,9.3274,9.32744,0.265426635,0.0000227870,0.5384753,0.00001096244,0.0174578251,0.0000053653,0.9796137339,0.0000113936,0.0174576297,0.0000002030,16.27051,80132539,932,83284343
COMPLEMENT,defensively,1697,1667.4165,840,1246,758,1184,874,833,785,821,679,1184,785,860,821,16.5031,16.50308,0.262271520,0.0000423539,0.7181385,0.00002037598,0.0170710254,0.0000097554,0.9792267744,0.0000211774,0.0170706702,0.0000003692,29.58347,80132539,1733,83284343
COMPLEMENT,primarily,31738,31194.0631,322,572,759,266,344,187,788,227,682,267,788,298,227,297.2245,297.22446,0.261676166,0.0007918173,3.0532248,0.00038108003,0.0167838368,0.0001793675,0.9789334074,0.0003960688,0.0167773032,0.0000067880,543.93695,80132539,32421,83284343
COMPLEMENT,intolerably,858,842.8487,889,1315,760,1493,921,1116,784,938,678,1493,784,957,938,8.5878,8.58781,0.261321106,0.0000214143,0.5172552,0.00001030206,0.0172961325,0.0000049962,0.9794520548,0.0000107073,0.0172959506,0.0000001891,15.15125,80132539,876,83284343
COMPLEMENT,generally,127624,125443.0264,148,286,761,109,184,67,789,91,683,111,789,150,91,1188.7241,1188.72412,0.261112065,0.0031801486,6.1049798,0.00153238887,0.0167544364,0.0007191934,0.9788843124,0.0015926614,0.0167282082,0.0000272171,2180.97361,80132539,130377,83284343
COMPLEMENT,morbidly,4281,4207.5086,722,1092,762,759,727,533,787,562,681,762,787,621,562,40.2287,40.22875,0.260215106,0.0001068422,1.1232170,0.00005140222,0.0168065894,0.0000242344,0.9789618111,0.0000534240,0.0168057069,0.0000009171,73.49136,80132539,4373,83284343
COMPLEMENT,markedly,11169,10979.1633,511,832,763,468,521,330,791,375,685,470,791,446,375,102.6598,102.65979,0.258099544,0.0002787235,1.7962758,0.00013410684,0.0166385688,0.0000626002,0.9787923933,0.0001393816,0.0166362891,0.0000023690,189.83670,80132539,11411,83284343
NEGATED,together,145,82.8024,724,1095,764,818,217,1308,540,616,1086,819,540,177,616,39.9422,39.94223,0.257746894,0.0000919470,5.1652259,0.00000174102,0.0284274177,0.0000205101,0.0662705667,0.0000460054,0.0284266709,0.0000197340,62.19756,3151804,2188,83284343
COMPLEMENT,ago,1495,1469.2124,853,1264,765,1248,886,874,786,860,680,1248,786,895,860,14.1990,14.19899,0.257657115,0.0000373125,0.6669462,0.00001795055,0.0168880823,0.0000085037,0.9790438769,0.0000186566,0.0168877727,0.0000003218,25.78763,80132539,1527,83284343
COMPLEMENT,visibly,15849,15581.1560,445,741,766,386,456,272,792,322,686,387,792,397,322,143.8393,143.83931,0.256356244,0.0003954897,2.1275563,0.00019029987,0.0165429257,0.0000883237,0.9786958133,0.0001977848,0.0165397091,0.0000033425,267.84405,80132539,16194,83284343
NEGATED,logically,269,154.9708,598,944,767,613,162,1233,558,472,1087,615,558,137,472,71.9718,71.97178,0.253023018,0.0001704744,6.9524859,0.00000322990,0.0278473391,0.0000376020,0.0656898657,0.0000853479,0.0278459699,0.0000361790,114.02925,3151804,4095,83284343
COMPLEMENT,high,1154,1134.3820,879,1300,768,1376,909,979,790,911,684,1376,790,938,911,10.6103,10.61034,0.250606931,0.0000288019,0.5774984,0.00001385615,0.0166397209,0.0000064692,0.9787955895,0.0000144011,0.0166394853,0.0000002448,19.61795,80132539,1179,83284343
COMPLEMENT,significantly,134738,132521.6089,152,293,769,103,189,64,799,89,690,108,800,149,89,1153.1344,1153.13442,0.247945623,0.0033571083,6.0381147,0.00161780708,0.0161184794,0.0007308726,0.9782479272,0.0016814393,0.0160918230,0.0000276591,2216.39115,80132539,137734,83284343
COMPLEMENT,fashionably,1684,1655.8707,849,1259,770,1188,880,837,795,835,687,1188,795,874,835,14.8903,14.89028,0.247194141,0.0000420295,0.6854702,0.00002021989,0.0163451052,0.0000092759,0.9785008716,0.0000210152,0.0163447674,0.0000003510,28.12934,80132539,1721,83284343
NEGATED,presently,320,186.8353,568,905,771,556,148,1209,590,439,1088,557,589,131,439,81.8248,81.82476,0.246689837,0.0002027407,7.4441323,0.00000384226,0.0269743935,0.0000439121,0.0648166903,0.0001015292,0.0269727945,0.0000422503,133.16469,3151804,4937,83284343
COMPLEMENT,unfairly,2263,2225.4671,823,1219,772,1025,854,717,796,761,688,1025,796,806,761,19.6966,19.69659,0.246244861,0.0000564798,0.7889876,0.00002717197,0.0162273988,0.0000123768,0.9783830523,0.0000282407,0.0162269481,0.0000004684,37.53293,80132539,2313,83284343
COMPLEMENT,near,14362,14126.3759,479,787,773,416,485,296,804,345,692,416,803,418,345,122.0415,122.04153,0.246186122,0.0003583905,1.9661299,0.00017244538,0.0160513297,0.0000776989,0.9782046043,0.0001792281,0.0160485001,0.0000029404,235.62408,80132539,14682,83284343
COMPLEMENT,already,254028,249879.6375,101,199,774,69,136,44,805,68,693,72,805,122,68,2141.9782,2141.97818,0.245841821,0.0063197139,8.2306836,0.00305012912,0.0160231449,0.0013679555,0.9781292837,0.0031700980,0.0159731795,0.0000517688,4148.36250,80132539,259708,83284343
NEGATED,actively,467,273.3086,483,795,775,455,128,1171,593,373,1089,457,592,112,373,118.4491,118.44915,0.245401494,0.0002956608,8.9629684,0.00000560730,0.0268219582,0.0000638713,0.0646635281,0.0001481691,0.0268196323,0.0000614541,193.69138,3151804,7222,83284343
NEGATED,definitively,73,43.2556,833,1236,776,1129,303,1421,614,820,1090,1130,614,249,820,17.7299,17.72995,0.241954562,0.0000463059,3.4813219,0.00000087652,0.0260234780,0.0000098085,0.0638670166,0.0000231613,0.0260231208,0.0000094373,29.74443,3151804,1143,83284343
COMPLEMENT,blindingly,3341,3286.7253,786,1170,777,857,800,600,806,659,694,857,806,707,659,27.7741,27.77405,0.240752652,0.0000833833,0.9389870,0.00004011558,0.0158890440,0.0000178975,0.9780444965,0.0000416934,0.0158883923,0.0000006773,54.27475,80132539,3416,83284343
COMPLEMENT,extravagantly,1215,1194.9979,880,1301,778,1364,910,964,800,908,689,1364,799,935,908,10.4021,10.40210,0.240175499,0.0000303243,0.5738361,0.00001458858,0.0161050056,0.0000065959,0.9782608696,0.0000151624,0.0161047654,0.0000002496,20.00212,80132539,1242,83284343
COMPLEMENT,needlessly,4352,4281.5947,746,1121,779,753,748,529,809,576,696,755,809,635,576,35.8481,35.84810,0.240062998,0.0001086140,1.0672376,0.00005225472,0.0158222693,0.0000232167,0.9779775281,0.0000543100,0.0158214239,0.0000008786,70.40534,80132539,4450,83284343
COMPLEMENT,digitally,3553,3495.5131,774,1154,780,835,789,581,808,639,695,835,808,687,639,29.2748,29.27483,0.239619037,0.0000886741,0.9644308,0.00004266108,0.0158242173,0.0000189568,0.9779796312,0.0000443390,0.0158235270,0.0000007174,57.48687,80132539,3633,83284343
COMPLEMENT,grossly,15716,15464.7351,470,775,781,390,473,276,813,331,700,391,813,405,331,126.1386,126.13864,0.237866145,0.0003921715,2.0042915,0.00018870294,0.0156357518,0.0000828566,0.9777888384,0.0001961251,0.0156327342,0.0000031356,251.26494,80132539,16073,83284343
COMPLEMENT,substantially,37116,36524.4079,323,574,782,239,342,169,814,215,701,239,814,286,215,295.9604,295.96039,0.237288524,0.0009259266,3.0707312,0.00044565399,0.0155913148,0.0001950822,0.9777403124,0.0004631826,0.0155842082,0.0000073827,591.59213,80132539,37961,83284343
COMPLEMENT,on,853,839.0001,898,1328,783,1496,929,1118,803,941,691,1495,802,959,941,7.2537,7.25367,0.235921284,0.0000212895,0.4793467,0.00001024202,0.0160550731,0.0000046166,0.9782110092,0.0000106449,0.0160549050,0.0000001747,13.99988,80132539,872,83284343
COMPLEMENT,principally,1722,1694.3569,856,1267,784,1175,887,826,811,840,698,1175,811,879,840,13.9434,13.94340,0.234316459,0.0000429779,0.6661472,0.00002067616,0.0156977201,0.0000091155,0.9778534923,0.0000214894,0.0156973882,0.0000003450,27.64310,80132539,1761,83284343
COMPLEMENT,outstandingly,1809,1779.9888,850,1260,785,1149,883,808,812,825,699,1149,812,864,825,14.6162,14.61616,0.234265011,0.0000451492,0.6820976,0.00002172077,0.0156820820,0.0000095667,0.9778378378,0.0000225751,0.0156817337,0.0000003620,29.01121,80132539,1850,83284343
COMPLEMENT,seismically,1413,1390.3156,871,1289,786,1275,903,892,810,888,697,1275,810,919,888,11.4432,11.44319,0.233166066,0.0000352659,0.6034715,0.00001696597,0.0156988395,0.0000074804,0.9778546713,0.0000176333,0.0156985671,0.0000002831,22.68443,80132539,1445,83284343
COMPLEMENT,functionally,6532,6429.1271,684,1046,787,629,674,435,816,493,703,629,816,555,493,50.7112,50.71116,0.232308017,0.0001630163,1.2728521,0.00007843011,0.0153967624,0.0000339232,0.9775516312,0.0000815150,0.0153955271,0.0000012838,102.87291,80132539,6682,83284343
NEGATED,cosmetically,54,32.8863,869,1286,788,1291,361,1484,654,901,1092,1291,654,300,901,11.8706,11.87061,0.230225196,0.0000342566,2.8732045,0.00000064838,0.0242967489,0.0000069624,0.0621403913,0.0000171330,0.0242964954,0.0000066989,21.11365,3151804,869,83284343
NEGATED,routinely,126,76.5960,785,1168,789,877,255,1330,648,685,1091,876,648,205,685,27.8866,27.88655,0.228936635,0.0000799029,4.4012541,0.00000151289,0.0244096618,0.0000162913,0.0622529644,0.0000399771,0.0244090686,0.0000156748,49.40395,3151804,2024,83284343
COMPLEMENT,unbearably,5045,4966.6498,733,1105,790,701,735,495,818,550,705,704,819,608,550,37.9789,37.97890,0.227627930,0.0001259083,1.1030862,0.00006057561,0.0151792032,0.0000258366,0.9773343665,0.0000629582,0.0151782623,0.0000009778,78.35019,80132539,5162,83284343
COMPLEMENT,freely,16881,16621.2467,474,781,791,371,475,259,823,327,709,371,823,401,327,124.5405,124.54047,0.226151597,0.0004212362,1.9992265,0.00020269116,0.0150394900,0.0000856557,0.9771924747,0.0002106635,0.0150363705,0.0000032415,259.75330,80132539,17275,83284343
NEGATED,so,341379,217071.2240,16,31,792,10,7,37,680,8,1097,4,707,4,8,68884.7465,68884.74649,0.226048487,0.0768199620,212.7550588,0.00409895771,0.0232746157,0.0409914758,0.0595155409,0.1083122555,0.0216716451,0.0394401987,124307.77595,3151804,5735964,83284343
COMPLEMENT,explosively,1090,1072.8041,891,1317,793,1399,920,1005,815,921,702,1399,815,946,921,8.4937,8.49374,0.225838317,0.0000272046,0.5208501,0.00001308769,0.0154225776,0.0000056705,0.9775784753,0.0000136025,0.0154223712,0.0000002146,17.19594,80132539,1115,83284343
COMPLEMENT,radically,24465,24090.4645,398,679,794,304,410,214,825,266,711,307,826,345,266,178.4966,178.49664,0.224824690,0.0006104226,2.3945303,0.00029375269,0.0149631798,0.0001235060,0.9771147855,0.0003053067,0.0149586813,0.0000046739,374.53546,80132539,25038,83284343
COMPLEMENT,massively,17618,17348.6367,469,773,795,363,467,253,827,320,712,363,827,395,320,128.1646,128.16463,0.224282365,0.0004396226,2.0293647,0.00021154036,0.0149421338,0.0000888247,0.9770950031,0.0002198607,0.0149388989,0.0000033615,269.36329,80132539,18031,83284343
COMPLEMENT,horribly,20067,19761.7242,444,739,796,341,452,235,828,301,713,341,828,379,301,144.3915,144.39152,0.222885552,0.0005007169,2.1550191,0.00024094565,0.0148668913,0.0001006671,0.9770193291,0.0002504226,0.0148632249,0.0000038096,305.27578,80132539,20539,83284343
COMPLEMENT,spatially,1421,1398.9750,878,1299,797,1273,908,891,820,893,706,1274,820,924,893,10.6506,10.65064,0.222455576,0.0000354656,0.5842778,0.00001706203,0.0151481493,0.0000072629,0.9773039890,0.0000177331,0.0151478848,0.0000002749,22.02502,80132539,1454,83284343
NEGATED,objectively,375,230.9613,574,914,798,518,149,1191,669,425,1093,518,669,129,425,78.9988,78.99880,0.221839289,0.0002374991,7.4381267,0.00000450265,0.0236030247,0.0000474979,0.0614451909,0.0001189795,0.0236012951,0.0000457004,144.03870,3151804,6103,83284343
COMPLEMENT,collectively,2434,2396.7309,832,1234,799,984,865,687,826,763,710,984,825,808,763,17.7616,17.76160,0.221497637,0.0000607475,0.7554211,0.00002922518,0.0149619668,0.0000122898,0.9771176234,0.0000303747,0.0149615193,0.0000004651,37.26914,80132539,2491,83284343
COMPLEMENT,competitively,1078,1061.2582,893,1320,800,1401,923,1008,819,924,704,1401,818,949,924,8.1151,8.11508,0.221032732,0.0000269051,0.5099096,0.00001294361,0.0151786390,0.0000055207,0.9773345422,0.0000134527,0.0151784380,0.0000002089,16.74182,80132539,1103,83284343
COMPLEMENT,crushingly,1157,1139.1928,890,1316,801,1374,918,976,822,919,708,1373,822,944,919,8.5387,8.53867,0.218941221,0.0000288767,0.5235140,0.00001389217,0.0150400556,0.0000058721,0.9771959459,0.0000144386,0.0150398418,0.0000002222,17.80717,80132539,1184,83284343
COMPLEMENT,terminally,17269,17009.9578,481,791,802,366,484,256,831,328,716,368,831,402,328,120.4858,120.48582,0.218754072,0.0004309159,1.9712286,0.00020734990,0.0146556498,0.0000854212,0.9768086430,0.0002155055,0.0146525388,0.0000032327,259.04223,80132539,17679,83284343
NEGATED,normally,1842,1142.3937,277,501,803,200,84,799,681,191,1094,202,680,68,191,377.8806,377.88058,0.218273248,0.0011577657,16.3007996,0.00002211700,0.0231841517,0.0002307007,0.0610196442,0.0005844272,0.0231757484,0.0002219701,699.60632,3151804,30187,83284343
COMPLEMENT,urgently,858,844.7731,910,1346,804,1494,937,1116,821,945,707,1493,821,961,945,6.3548,6.35482,0.216738698,0.0000214143,0.4515603,0.00001030206,0.0150650114,0.0000043617,0.9772209567,0.0000107073,0.0150648525,0.0000001651,13.22694,80132539,878,83284343
COMPLEMENT,creatively,3621,3566.7127,798,1186,805,824,817,574,832,658,717,827,832,706,658,25.2303,25.23034,0.216630522,0.0000903711,0.9021612,0.00004347756,0.0146451951,0.0000179017,0.9768006474,0.0000451876,0.0146445432,0.0000006775,54.28732,80132539,3707,83284343
COMPLEMENT,thematically,2355,2319.7584,842,1249,806,1002,871,700,833,774,718,1002,833,818,774,16.3425,16.34250,0.214790073,0.0000587759,0.7262072,0.00002827662,0.0146174422,0.0000116212,0.9767731232,0.0000293888,0.0146170190,0.0000004398,35.24163,80132539,2411,83284343
NEGATED,measurably,71,44.6558,858,1270,807,1150,334,1429,698,854,1095,1150,696,267,854,13.7727,13.77269,0.214432143,0.0000450367,3.1264817,0.00000085250,0.0223259120,0.0000086872,0.0601694915,0.0000225268,0.0223255957,0.0000083585,26.34420,3151804,1180,83284343
COMPLEMENT,lyrically,1559,1535.6011,877,1298,808,1226,907,861,830,882,715,1226,830,914,882,10.8888,10.88877,0.213707827,0.0000389098,0.5926136,0.00001871900,0.0146612194,0.0000077160,0.9768170426,0.0000194553,0.0146609384,0.0000002920,23.39886,80132539,1596,83284343
COMPLEMENT,energetically,892,878.4485,909,1345,809,1471,936,1091,829,942,714,1471,829,960,942,6.3980,6.39803,0.212922071,0.0000222629,0.4537370,0.00001071030,0.0148429632,0.0000044687,0.9769989047,0.0000111316,0.0148428005,0.0000001691,13.55148,80132539,913,83284343
COMPLEMENT,consistently,45636,44972.1385,321,570,810,203,338,140,836,200,721,205,836,269,200,297.8356,297.83560,0.210599064,0.0011383490,3.1075900,0.00054795413,0.0142109565,0.0002189136,0.9763590852,0.0005695065,0.0142029810,0.0000082845,663.86153,80132539,46741,83284343
COMPLEMENT,verbally,2941,2898.0142,827,1226,811,913,851,637,835,723,720,914,835,768,723,19.3847,19.38474,0.209019332,0.0000734006,0.7926430,0.00003531276,0.0142720348,0.0000141749,0.9764276228,0.0000367017,0.0142715187,0.0000005364,42.98581,80132539,3012,83284343
COMPLEMENT,evenly,1661,1636.6275,873,1292,812,1193,905,839,834,877,719,1193,834,909,877,11.0418,11.04177,0.207799178,0.0000414554,0.5980186,0.00001994372,0.0143286094,0.0000080370,0.9764844209,0.0000207282,0.0143283167,0.0000003042,24.37247,80132539,1701,83284343
NEGATED,financially,3335,2120.2043,222,409,813,134,70,602,706,138,1096,136,705,55,138,619.7250,619.72496,0.206852383,0.0020792879,21.0356211,0.00004004354,0.0216976970,0.0004005885,0.0595269969,0.0010581242,0.0216831011,0.0003854287,1214.79574,3151804,56025,83284343
NEGATED,currently,7081,4513.3387,137,267,814,83,47,415,710,81,1098,85,709,38,81,1302.9964,1302.99640,0.205822043,0.0043294755,30.5133884,0.00008502198,0.0215604587,0.0008467067,0.0593734802,0.0022466499,0.0215295844,0.0008146640,2567.66130,3151804,119262,83284343
COMPLEMENT,annoyingly,3326,3278.0658,817,1211,815,859,838,603,838,695,723,862,838,741,695,21.2605,21.26046,0.205587149,0.0000830089,0.8311587,0.00003993548,0.0140698896,0.0000158067,0.9762254183,0.0000415062,0.0140693141,0.0000005982,47.93415,80132539,3407,83284343
COMPLEMENT,distantly,1848,1821.3615,870,1288,816,1133,897,797,837,848,722,1135,837,886,848,11.8176,11.81763,0.203562238,0.0000461225,0.6196675,0.00002218904,0.0140724249,0.0000087843,0.9762282092,0.0000230618,0.0140721050,0.0000003324,26.63849,80132539,1893,83284343
NEGATED,exclusively,851,545.7847,431,720,817,328,117,1120,718,302,1099,328,718,96,302,152.3705,152.37054,0.202850156,0.0005375485,10.4626469,0.00001021801,0.0211668421,0.0001006472,0.0590070725,0.0002700041,0.0211631767,0.0000968383,305.21533,3151804,14422,83284343
NEGATED,real,5498,3543.4753,171,324,818,101,55,471,723,99,1100,103,721,45,99,965.2091,965.20915,0.200618374,0.0033881405,26.3595982,0.00006601481,0.0208975857,0.0006445200,0.0587179871,0.0017443978,0.0208740912,0.0006201289,1954.52466,3151804,93634,83284343
NEGATED,commercially,1943,1260.3910,299,539,819,193,89,777,731,197,1101,195,729,70,197,331.4852,331.48521,0.197521313,0.0012200524,15.4858711,0.00002332972,0.0205038922,0.0002250958,0.0583395887,0.0006164723,0.0204956928,0.0002165773,682.60905,3151804,33305,83284343
COMPLEMENT,freakishly,2742,2703.6587,841,1247,820,937,869,653,840,750,724,938,840,795,750,16.4124,16.41244,0.197211921,0.0000684342,0.7322066,0.00003292336,0.0136450679,0.0000126434,0.9758007117,0.0000342183,0.0136446076,0.0000004785,38.34135,80132539,2810,83284343
COMPLEMENT,typically,48720,48055.8488,331,586,821,194,346,132,844,199,727,196,844,268,199,276.1140,276.11402,0.193889711,0.0012152280,3.0089387,0.00058498390,0.0133053649,0.0002190091,0.9754534898,0.0006079927,0.0132973856,0.0000082882,664.15122,80132539,49946,83284343
COMPLEMENT,obviously,53766,53034.0445,317,564,822,177,329,118,845,185,728,181,845,254,185,303.8441,303.84411,0.193588005,0.0013410044,3.1566820,0.00064557152,0.0132881039,0.0002413681,0.9754354136,0.0006709634,0.0132793095,0.0000091343,731.95554,80132539,55120,83284343
NEGATED,scientifically,701,459.3114,488,802,823,361,123,1139,741,337,1102,361,740,104,337,114.4159,114.41594,0.193018795,0.0004431183,9.1284538,0.00000841695,0.0199162777,0.0000796987,0.0577572712,0.0002224123,0.0199133753,0.0000766826,241.68864,3151804,12137,83284343
COMPLEMENT,sexually,54281,53546.8737,318,566,824,175,331,117,848,184,731,180,848,253,184,302.4238,302.42376,0.191995046,0.0013538402,3.1509890,0.00065175516,0.0131999574,0.0002420840,0.9753472409,0.0006773902,0.0131911368,0.0000091614,734.12633,80132539,55653,83284343
