adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
indie-pop,17,0,17,0.0,1.0,0.0,1.0
indigestion,17,0,17,0.0,1.0,0.0,1.0
indisciplined,17,0,17,0.0,1.0,0.0,1.0
industry-friendly,17,0,17,0.0,1.0,0.0,1.0
inflammed,17,0,17,0.0,1.0,0.0,1.0
infuential,17,0,17,0.0,1.0,0.0,1.0
insect-eating,17,0,17,0.0,1.0,0.0,1.0
insider-y,17,0,17,0.0,1.0,0.0,1.0
instagram-worthy,17,0,17,0.0,1.0,0.0,1.0
interval,17,0,17,0.0,1.0,0.0,1.0
investment-grade,17,0,17,0.0,1.0,0.0,1.0
jamaican,17,0,17,0.0,1.0,0.0,1.0
job-destroying,17,0,17,0.0,1.0,0.0,1.0
knowledged,17,0,17,0.0,1.0,0.0,1.0
last-second,17,0,17,0.0,1.0,0.0,1.0
law-enforcement,17,0,17,0.0,1.0,0.0,1.0
lead-,17,0,17,0.0,1.0,0.0,1.0
league-wide,17,0,17,0.0,1.0,0.0,1.0
leering,17,0,17,0.0,1.0,0.0,1.0
leverageable,17,0,17,0.0,1.0,0.0,1.0
lie,17,0,17,0.0,1.0,0.0,1.0
light-years,17,0,17,0.0,1.0,0.0,1.0
liquid-like,17,0,17,0.0,1.0,0.0,1.0
long-defunct,17,0,17,0.0,1.0,0.0,1.0
longest-,17,0,17,0.0,1.0,0.0,1.0
love-filled,17,0,17,0.0,1.0,0.0,1.0
low-contrast,17,0,17,0.0,1.0,0.0,1.0
low-growth,17,0,17,0.0,1.0,0.0,1.0
low-sulfur,17,0,17,0.0,1.0,0.0,1.0
low-weight,17,0,17,0.0,1.0,0.0,1.0
malted,17,0,17,0.0,1.0,0.0,1.0
match-winning,17,0,17,0.0,1.0,0.0,1.0
math,17,0,17,0.0,1.0,0.0,1.0
me-too,17,0,17,0.0,1.0,0.0,1.0
micro-,17,0,17,0.0,1.0,0.0,1.0
microplastic,17,0,17,0.0,1.0,0.0,1.0
microtonal,17,0,17,0.0,1.0,0.0,1.0
middle-,17,0,17,0.0,1.0,0.0,1.0
midfield,17,0,17,0.0,1.0,0.0,1.0
mission-oriented,17,0,17,0.0,1.0,0.0,1.0
misterious,17,0,17,0.0,1.0,0.0,1.0
mixed-blood,17,0,17,0.0,1.0,0.0,1.0
monaural,17,0,17,0.0,1.0,0.0,1.0
multi-user,17,0,17,0.0,1.0,0.0,1.0
murdery,17,0,17,0.0,1.0,0.0,1.0
muscular-looking,17,0,17,0.0,1.0,0.0,1.0
music-based,17,0,17,0.0,1.0,0.0,1.0
narrow-sighted,17,0,17,0.0,1.0,0.0,1.0
navigatable,17,0,17,0.0,1.0,0.0,1.0
ncrypted,17,0,17,0.0,1.0,0.0,1.0
near-empty,17,0,17,0.0,1.0,0.0,1.0
near-infrared,17,0,17,0.0,1.0,0.0,1.0
near-universal,17,0,17,0.0,1.0,0.0,1.0
neglectable,17,0,17,0.0,1.0,0.0,1.0
neglible,17,0,17,0.0,1.0,0.0,1.0
nerve-rattling,17,0,17,0.0,1.0,0.0,1.0
no-fault,17,0,17,0.0,1.0,0.0,1.0
no-kill,17,0,17,0.0,1.0,0.0,1.0
no-load,17,0,17,0.0,1.0,0.0,1.0
no-no,17,0,17,0.0,1.0,0.0,1.0
noise-,17,0,17,0.0,1.0,0.0,1.0
nominee,17,0,17,0.0,1.0,0.0,1.0
non-adversarial,17,0,17,0.0,1.0,0.0,1.0
non-affiliated,17,0,17,0.0,1.0,0.0,1.0
non-anglo,17,0,17,0.0,1.0,0.0,1.0
non-contiguous,17,0,17,0.0,1.0,0.0,1.0
non-drying,17,0,17,0.0,1.0,0.0,1.0
non-gay,17,0,17,0.0,1.0,0.0,1.0
non-intellectual,17,0,17,0.0,1.0,0.0,1.0
non-legal,17,0,17,0.0,1.0,0.0,1.0
non-life-threatening,17,0,17,0.0,1.0,0.0,1.0
non-orthodox,17,0,17,0.0,1.0,0.0,1.0
non-paying,17,0,17,0.0,1.0,0.0,1.0
non-pc,17,0,17,0.0,1.0,0.0,1.0
non-radical,17,0,17,0.0,1.0,0.0,1.0
non-scripted,17,0,17,0.0,1.0,0.0,1.0
non-sexy,17,0,17,0.0,1.0,0.0,1.0
non-veg,17,0,17,0.0,1.0,0.0,1.0
non-whites,17,0,17,0.0,1.0,0.0,1.0
nonconventional,17,0,17,0.0,1.0,0.0,1.0
nondisabled,17,0,17,0.0,1.0,0.0,1.0
nonmusical,17,0,17,0.0,1.0,0.0,1.0
nonobservant,17,0,17,0.0,1.0,0.0,1.0
northwesterly,17,0,17,0.0,1.0,0.0,1.0
nunavut,17,0,17,0.0,1.0,0.0,1.0
nurture,17,0,17,0.0,1.0,0.0,1.0
nut,17,0,17,0.0,1.0,0.0,1.0
of-network,17,0,17,0.0,1.0,0.0,1.0
off-the-,17,0,17,0.0,1.0,0.0,1.0
op-ed,17,0,17,0.0,1.0,0.0,1.0
open-eyed,17,0,17,0.0,1.0,0.0,1.0
out-classed,17,0,17,0.0,1.0,0.0,1.0
out-competed,17,0,17,0.0,1.0,0.0,1.0
out-of-competition,17,0,17,0.0,1.0,0.0,1.0
out-of-focus,17,0,17,0.0,1.0,0.0,1.0
out-of-it,17,0,17,0.0,1.0,0.0,1.0
outworking,17,0,17,0.0,1.0,0.0,1.0
over-confidence,17,0,17,0.0,1.0,0.0,1.0
over-knead,17,0,17,0.0,1.0,0.0,1.0
overbaked,17,0,17,0.0,1.0,0.0,1.0
overfished,17,0,17,0.0,1.0,0.0,1.0
overprotected,17,0,17,0.0,1.0,0.0,1.0
overuse,17,0,17,0.0,1.0,0.0,1.0
paleolithic,17,0,17,0.0,1.0,0.0,1.0
particala,17,0,17,0.0,1.0,0.0,1.0
patrimonial,17,0,17,0.0,1.0,0.0,1.0
people-,17,0,17,0.0,1.0,0.0,1.0
personalist,17,0,17,0.0,1.0,0.0,1.0
pescatarian,17,0,17,0.0,1.0,0.0,1.0
pirate-infested,17,0,17,0.0,1.0,0.0,1.0
pistol-whipped,17,0,17,0.0,1.0,0.0,1.0
place-specific,17,0,17,0.0,1.0,0.0,1.0
plot-free,17,0,17,0.0,1.0,0.0,1.0
pocked,17,0,17,0.0,1.0,0.0,1.0
pop-minded,17,0,17,0.0,1.0,0.0,1.0
pop-sounding,17,0,17,0.0,1.0,0.0,1.0
poppable,17,0,17,0.0,1.0,0.0,1.0
poptastic,17,0,17,0.0,1.0,0.0,1.0
post-divorce,17,0,17,0.0,1.0,0.0,1.0
post-warhol,17,0,17,0.0,1.0,0.0,1.0
postracial,17,0,17,0.0,1.0,0.0,1.0
pozz'ble,17,0,17,0.0,1.0,0.0,1.0
pre-conditioned,17,0,17,0.0,1.0,0.0,1.0
pre-election,17,0,17,0.0,1.0,0.0,1.0
prebiotic,17,0,17,0.0,1.0,0.0,1.0
prefectural,17,0,17,0.0,1.0,0.0,1.0
print-centric,17,0,17,0.0,1.0,0.0,1.0
pro-defendant,17,0,17,0.0,1.0,0.0,1.0
pro-drilling,17,0,17,0.0,1.0,0.0,1.0
problem-plagued,17,0,17,0.0,1.0,0.0,1.0
promissing,17,0,17,0.0,1.0,0.0,1.0
protruding,17,0,17,0.0,1.0,0.0,1.0
public-,17,0,17,0.0,1.0,0.0,1.0
punk-like,17,0,17,0.0,1.0,0.0,1.0
purpley,17,0,17,0.0,1.0,0.0,1.0
q-switched,17,0,17,0.0,1.0,0.0,1.0
quadrangular,17,0,17,0.0,1.0,0.0,1.0
radicalised,17,0,17,0.0,1.0,0.0,1.0
radiopaque,17,0,17,0.0,1.0,0.0,1.0
rare-,17,0,17,0.0,1.0,0.0,1.0
recherche,17,0,17,0.0,1.0,0.0,1.0
recidivist,17,0,17,0.0,1.0,0.0,1.0
redefined,17,0,17,0.0,1.0,0.0,1.0
resonate,17,0,17,0.0,1.0,0.0,1.0
responsbile,17,0,17,0.0,1.0,0.0,1.0
result-driven,17,0,17,0.0,1.0,0.0,1.0
reverse-engineered,17,0,17,0.0,1.0,0.0,1.0
romanesque,17,0,17,0.0,1.0,0.0,1.0
rosemary,17,0,17,0.0,1.0,0.0,1.0
rotting,17,0,17,0.0,1.0,0.0,1.0
salchow,17,0,17,0.0,1.0,0.0,1.0
school-sponsored,17,0,17,0.0,1.0,0.0,1.0
scurvy,17,0,17,0.0,1.0,0.0,1.0
self-discipline,17,0,17,0.0,1.0,0.0,1.0
self-hatred,17,0,17,0.0,1.0,0.0,1.0
semi-private,17,0,17,0.0,1.0,0.0,1.0
seventeenth,17,0,17,0.0,1.0,0.0,1.0
sextastic,17,0,17,0.0,1.0,0.0,1.0
shallow-rooted,17,0,17,0.0,1.0,0.0,1.0
shirty,17,0,17,0.0,1.0,0.0,1.0
shoestring,17,0,17,0.0,1.0,0.0,1.0
short-circuit,17,0,17,0.0,1.0,0.0,1.0
short-stacked,17,0,17,0.0,1.0,0.0,1.0
shouldered,17,0,17,0.0,1.0,0.0,1.0
simpl,17,0,17,0.0,1.0,0.0,1.0
single-story,17,0,17,0.0,1.0,0.0,1.0
slow-loading,17,0,17,0.0,1.0,0.0,1.0
smell,17,0,17,0.0,1.0,0.0,1.0
smily,17,0,17,0.0,1.0,0.0,1.0
smooth-skinned,17,0,17,0.0,1.0,0.0,1.0
snag-free,17,0,17,0.0,1.0,0.0,1.0
snakey,17,0,17,0.0,1.0,0.0,1.0
softly,17,0,17,0.0,1.0,0.0,1.0
song-driven,17,0,17,0.0,1.0,0.0,1.0
souless,17,0,17,0.0,1.0,0.0,1.0
sour-faced,17,0,17,0.0,1.0,0.0,1.0
specic,17,0,17,0.0,1.0,0.0,1.0
spitty,17,0,17,0.0,1.0,0.0,1.0
splashable,17,0,17,0.0,1.0,0.0,1.0
spookier,17,0,17,0.0,1.0,0.0,1.0
sports-minded,17,0,17,0.0,1.0,0.0,1.0
spot-,17,0,17,0.0,1.0,0.0,1.0
spray-,17,0,17,0.0,1.0,0.0,1.0
square-shaped,17,0,17,0.0,1.0,0.0,1.0
stalemated,17,0,17,0.0,1.0,0.0,1.0
star-filled,17,0,17,0.0,1.0,0.0,1.0
stepped-up,17,0,17,0.0,1.0,0.0,1.0
stertorous,17,0,17,0.0,1.0,0.0,1.0
straightaway,17,0,17,0.0,1.0,0.0,1.0
street-friendly,17,0,17,0.0,1.0,0.0,1.0
strip-mined,17,0,17,0.0,1.0,0.0,1.0
strippable,17,0,17,0.0,1.0,0.0,1.0
stultified,17,0,17,0.0,1.0,0.0,1.0
subconcious,17,0,17,0.0,1.0,0.0,1.0
super-busy,17,0,17,0.0,1.0,0.0,1.0
superiour,17,0,17,0.0,1.0,0.0,1.0
superman,17,0,17,0.0,1.0,0.0,1.0
swag,17,0,17,0.0,1.0,0.0,1.0
talk,17,0,17,0.0,1.0,0.0,1.0
tankless,17,0,17,0.0,1.0,0.0,1.0
tech-free,17,0,17,0.0,1.0,0.0,1.0
terrorizing,17,0,17,0.0,1.0,0.0,1.0
the-wall,17,0,17,0.0,1.0,0.0,1.0
ticked-off,17,0,17,0.0,1.0,0.0,1.0
tip-toed,17,0,17,0.0,1.0,0.0,1.0
toffee-like,17,0,17,0.0,1.0,0.0,1.0
toothed,17,0,17,0.0,1.0,0.0,1.0
tory,17,0,17,0.0,1.0,0.0,1.0
touchier,17,0,17,0.0,1.0,0.0,1.0
transit-dependent,17,0,17,0.0,1.0,0.0,1.0
tree-covered,17,0,17,0.0,1.0,0.0,1.0
tricked-out,17,0,17,0.0,1.0,0.0,1.0
trilingual,17,0,17,0.0,1.0,0.0,1.0
twirly,17,0,17,0.0,1.0,0.0,1.0
two-hour-long,17,0,17,0.0,1.0,0.0,1.0
ultra-cool,17,0,17,0.0,1.0,0.0,1.0
un-aged,17,0,17,0.0,1.0,0.0,1.0
un-dramatic,17,0,17,0.0,1.0,0.0,1.0
un-intuitive,17,0,17,0.0,1.0,0.0,1.0
un-magical,17,0,17,0.0,1.0,0.0,1.0
un-patriotic,17,0,17,0.0,1.0,0.0,1.0
un-traditional,17,0,17,0.0,1.0,0.0,1.0
unadapted,17,0,17,0.0,1.0,0.0,1.0
unamiable,17,0,17,0.0,1.0,0.0,1.0
unamplified,17,0,17,0.0,1.0,0.0,1.0
unanalyzed,17,0,17,0.0,1.0,0.0,1.0
unapt,17,0,17,0.0,1.0,0.0,1.0
unbent,17,0,17,0.0,1.0,0.0,1.0
uncategorisable,17,0,17,0.0,1.0,0.0,1.0
unchronicled,17,0,17,0.0,1.0,0.0,1.0
uncorrectable,17,0,17,0.0,1.0,0.0,1.0
under-attended,17,0,17,0.0,1.0,0.0,1.0
under-emphasized,17,0,17,0.0,1.0,0.0,1.0
under-looked,17,0,17,0.0,1.0,0.0,1.0
under-promise,17,0,17,0.0,1.0,0.0,1.0
under-whelmed,17,0,17,0.0,1.0,0.0,1.0
underread,17,0,17,0.0,1.0,0.0,1.0
undisrupted,17,0,17,0.0,1.0,0.0,1.0
unenclosed,17,0,17,0.0,1.0,0.0,1.0
unevangelized,17,0,17,0.0,1.0,0.0,1.0
unexotic,17,0,17,0.0,1.0,0.0,1.0
unfaded,17,0,17,0.0,1.0,0.0,1.0
unfestive,17,0,17,0.0,1.0,0.0,1.0
unfireable,17,0,17,0.0,1.0,0.0,1.0
unforgotten,17,0,17,0.0,1.0,0.0,1.0
unharmful,17,0,17,0.0,1.0,0.0,1.0
uninfluenced,17,0,17,0.0,1.0,0.0,1.0
unkeen,17,0,17,0.0,1.0,0.0,1.0
unlatched,17,0,17,0.0,1.0,0.0,1.0
unlikly,17,0,17,0.0,1.0,0.0,1.0
unpenetrated,17,0,17,0.0,1.0,0.0,1.0
unpossible,17,0,17,0.0,1.0,0.0,1.0
unprofound,17,0,17,0.0,1.0,0.0,1.0
unreconcilable,17,0,17,0.0,1.0,0.0,1.0
unrevolutionary,17,0,17,0.0,1.0,0.0,1.0
unstick,17,0,17,0.0,1.0,0.0,1.0
untampered,17,0,17,0.0,1.0,0.0,1.0
unthrilled,17,0,17,0.0,1.0,0.0,1.0
untinged,17,0,17,0.0,1.0,0.0,1.0
unvegetated,17,0,17,0.0,1.0,0.0,1.0
unwounded,17,0,17,0.0,1.0,0.0,1.0
upconverted,17,0,17,0.0,1.0,0.0,1.0
ursine,17,0,17,0.0,1.0,0.0,1.0
void-of-course,17,0,17,0.0,1.0,0.0,1.0
well-disciplined,17,0,17,0.0,1.0,0.0,1.0
widely-used,17,0,17,0.0,1.0,0.0,1.0
wildcard,17,0,17,0.0,1.0,0.0,1.0
woe-begone,17,0,17,0.0,1.0,0.0,1.0
worker-friendly,17,0,17,0.0,1.0,0.0,1.0
written-about,17,0,17,0.0,1.0,0.0,1.0
ya'll,17,0,17,0.0,1.0,0.0,1.0
'50s,16,0,16,0.0,1.0,0.0,1.0
-another,16,0,16,0.0,1.0,0.0,1.0
-big-,16,0,16,0.0,1.0,0.0,1.0
-civilian,16,0,16,0.0,1.0,0.0,1.0
-clever,16,0,16,0.0,1.0,0.0,1.0
-compiled,16,0,16,0.0,1.0,0.0,1.0
-decent,16,0,16,0.0,1.0,0.0,1.0
-distilled,16,0,16,0.0,1.0,0.0,1.0
-fisted,16,0,16,0.0,1.0,0.0,1.0
-furnished,16,0,16,0.0,1.0,0.0,1.0
-hip,16,0,16,0.0,1.0,0.0,1.0
-hostile,16,0,16,0.0,1.0,0.0,1.0
-poor,16,0,16,0.0,1.0,0.0,1.0
-scheduled,16,0,16,0.0,1.0,0.0,1.0
-sober,16,0,16,0.0,1.0,0.0,1.0
-sprung,16,0,16,0.0,1.0,0.0,1.0
-tiny,16,0,16,0.0,1.0,0.0,1.0
-toxic,16,0,16,0.0,1.0,0.0,1.0
-untapped,16,0,16,0.0,1.0,0.0,1.0
-vibrant,16,0,16,0.0,1.0,0.0,1.0
-walled,16,0,16,0.0,1.0,0.0,1.0
10-month,16,0,16,0.0,1.0,0.0,1.0
16-month,16,0,16,0.0,1.0,0.0,1.0
17th-century,16,0,16,0.0,1.0,0.0,1.0
1990s,16,0,16,0.0,1.0,0.0,1.0
2-6,16,0,16,0.0,1.0,0.0,1.0
20-something,16,0,16,0.0,1.0,0.0,1.0
200-year,16,0,16,0.0,1.0,0.0,1.0
3-7,16,0,16,0.0,1.0,0.0,1.0
3-for-14,16,0,16,0.0,1.0,0.0,1.0
3g,16,0,16,0.0,1.0,0.0,1.0
4-7,16,0,16,0.0,1.0,0.0,1.0
43rd,16,0,16,0.0,1.0,0.0,1.0
5-9,16,0,16,0.0,1.0,0.0,1.0
5-month-old,16,0,16,0.0,1.0,0.0,1.0
50-percent,16,0,16,0.0,1.0,0.0,1.0
6-8,16,0,16,0.0,1.0,0.0,1.0
7-4,16,0,16,0.0,1.0,0.0,1.0
7-7,16,0,16,0.0,1.0,0.0,1.0
Auspicious,16,0,16,0.0,1.0,0.0,1.0
Brutalist,16,0,16,0.0,1.0,0.0,1.0
Coen-esque,16,0,16,0.0,1.0,0.0,1.0
Connecticut,16,0,16,0.0,1.0,0.0,1.0
DAILY,16,0,16,0.0,1.0,0.0,1.0
Deliberate,16,0,16,0.0,1.0,0.0,1.0
Duper,16,0,16,0.0,1.0,0.0,1.0
Electoral,16,0,16,0.0,1.0,0.0,1.0
Enduring,16,0,16,0.0,1.0,0.0,1.0
Ethnic,16,0,16,0.0,1.0,0.0,1.0
God-conscious,16,0,16,0.0,1.0,0.0,1.0
Impractical,16,0,16,0.0,1.0,0.0,1.0
Insulting,16,0,16,0.0,1.0,0.0,1.0
Luciferian,16,0,16,0.0,1.0,0.0,1.0
Mauritian,16,0,16,0.0,1.0,0.0,1.0
NUTRITIOUS,16,0,16,0.0,1.0,0.0,1.0
Neurotic,16,0,16,0.0,1.0,0.0,1.0
Omani,16,0,16,0.0,1.0,0.0,1.0
Overkill,16,0,16,0.0,1.0,0.0,1.0
Pollyannaish,16,0,16,0.0,1.0,0.0,1.0
Psychedelic,16,0,16,0.0,1.0,0.0,1.0
Restful,16,0,16,0.0,1.0,0.0,1.0
Rubbish,16,0,16,0.0,1.0,0.0,1.0
Sephardi,16,0,16,0.0,1.0,0.0,1.0
Shrinking,16,0,16,0.0,1.0,0.0,1.0
Stark,16,0,16,0.0,1.0,0.0,1.0
UNCERTAIN,16,0,16,0.0,1.0,0.0,1.0
Unconscious,16,0,16,0.0,1.0,0.0,1.0
Unreached,16,0,16,0.0,1.0,0.0,1.0
Vata,16,0,16,0.0,1.0,0.0,1.0
Voluptuous,16,0,16,0.0,1.0,0.0,1.0
accommiating,16,0,16,0.0,1.0,0.0,1.0
acetic,16,0,16,0.0,1.0,0.0,1.0
acne,16,0,16,0.0,1.0,0.0,1.0
acronymed,16,0,16,0.0,1.0,0.0,1.0
ad-libbing,16,0,16,0.0,1.0,0.0,1.0
adnate,16,0,16,0.0,1.0,0.0,1.0
along,16,0,16,0.0,1.0,0.0,1.0
anaesthetised,16,0,16,0.0,1.0,0.0,1.0
android-powered,16,0,16,0.0,1.0,0.0,1.0
anti-ageing,16,0,16,0.0,1.0,0.0,1.0
anti-aliased,16,0,16,0.0,1.0,0.0,1.0
anti-anyone,16,0,16,0.0,1.0,0.0,1.0
anti-bike,16,0,16,0.0,1.0,0.0,1.0
anti-dumping,16,0,16,0.0,1.0,0.0,1.0
anti-farmer,16,0,16,0.0,1.0,0.0,1.0
anti-industry,16,0,16,0.0,1.0,0.0,1.0
anti-institutional,16,0,16,0.0,1.0,0.0,1.0
anti-materialist,16,0,16,0.0,1.0,0.0,1.0
anti-modernist,16,0,16,0.0,1.0,0.0,1.0
anti-populist,16,0,16,0.0,1.0,0.0,1.0
anti-traditional,16,0,16,0.0,1.0,0.0,1.0
anti-trust,16,0,16,0.0,1.0,0.0,1.0
antiunion,16,0,16,0.0,1.0,0.0,1.0
anxiety-ridden,16,0,16,0.0,1.0,0.0,1.0
ape-shit,16,0,16,0.0,1.0,0.0,1.0
applianced,16,0,16,0.0,1.0,0.0,1.0
arabesque,16,0,16,0.0,1.0,0.0,1.0
armani,16,0,16,0.0,1.0,0.0,1.0
as-needed,16,0,16,0.0,1.0,0.0,1.0
associate,16,0,16,0.0,1.0,0.0,1.0
atomized,16,0,16,0.0,1.0,0.0,1.0
auto-update,16,0,16,0.0,1.0,0.0,1.0
availale,16,0,16,0.0,1.0,0.0,1.0
bargain-basement,16,0,16,0.0,1.0,0.0,1.0
barking,16,0,16,0.0,1.0,0.0,1.0
barnyard,16,0,16,0.0,1.0,0.0,1.0
basketball-,16,0,16,0.0,1.0,0.0,1.0
bavarian,16,0,16,0.0,1.0,0.0,1.0
bc-olym,16,0,16,0.0,1.0,0.0,1.0
beach-ready,16,0,16,0.0,1.0,0.0,1.0
beautifullest,16,0,16,0.0,1.0,0.0,1.0
becalmed,16,0,16,0.0,1.0,0.0,1.0
beckettian,16,0,16,0.0,1.0,0.0,1.0
beethovenian,16,0,16,0.0,1.0,0.0,1.0
before-seen,16,0,16,0.0,1.0,0.0,1.0
belted,16,0,16,0.0,1.0,0.0,1.0
benchmark,16,0,16,0.0,1.0,0.0,1.0
better-educated,16,0,16,0.0,1.0,0.0,1.0
bi-cultural,16,0,16,0.0,1.0,0.0,1.0
bi-national,16,0,16,0.0,1.0,0.0,1.0
bibliographic,16,0,16,0.0,1.0,0.0,1.0
big-bodied,16,0,16,0.0,1.0,0.0,1.0
bike-,16,0,16,0.0,1.0,0.0,1.0
bioequivalent,16,0,16,0.0,1.0,0.0,1.0
biohazardous,16,0,16,0.0,1.0,0.0,1.0
boom,16,0,16,0.0,1.0,0.0,1.0
bootless,16,0,16,0.0,1.0,0.0,1.0
booze-,16,0,16,0.0,1.0,0.0,1.0
bouffant,16,0,16,0.0,1.0,0.0,1.0
brattish,16,0,16,0.0,1.0,0.0,1.0
broadbased,16,0,16,0.0,1.0,0.0,1.0
brutalizing,16,0,16,0.0,1.0,0.0,1.0
bullshitty,16,0,16,0.0,1.0,0.0,1.0
cannabis-related,16,0,16,0.0,1.0,0.0,1.0
carceral,16,0,16,0.0,1.0,0.0,1.0
carnival,16,0,16,0.0,1.0,0.0,1.0
carry-on,16,0,16,0.0,1.0,0.0,1.0
cause-related,16,0,16,0.0,1.0,0.0,1.0
causeless,16,0,16,0.0,1.0,0.0,1.0
chaff,16,0,16,0.0,1.0,0.0,1.0
chef-driven,16,0,16,0.0,1.0,0.0,1.0
chinese-american,16,0,16,0.0,1.0,0.0,1.0
chrome-like,16,0,16,0.0,1.0,0.0,1.0
chuggable,16,0,16,0.0,1.0,0.0,1.0
citrus-like,16,0,16,0.0,1.0,0.0,1.0
class-,16,0,16,0.0,1.0,0.0,1.0
class-free,16,0,16,0.0,1.0,0.0,1.0
cloak-and-dagger,16,0,16,0.0,1.0,0.0,1.0
close-set,16,0,16,0.0,1.0,0.0,1.0
closed-mouthed,16,0,16,0.0,1.0,0.0,1.0
closemouthed,16,0,16,0.0,1.0,0.0,1.0
clued-in,16,0,16,0.0,1.0,0.0,1.0
clumy,16,0,16,0.0,1.0,0.0,1.0
co2,16,0,16,0.0,1.0,0.0,1.0
coal-powered,16,0,16,0.0,1.0,0.0,1.0
cock-,16,0,16,0.0,1.0,0.0,1.0
cold-sensitive,16,0,16,0.0,1.0,0.0,1.0
collared,16,0,16,0.0,1.0,0.0,1.0
colourfull,16,0,16,0.0,1.0,0.0,1.0
connect,16,0,16,0.0,1.0,0.0,1.0
consular,16,0,16,0.0,1.0,0.0,1.0
content-focused,16,0,16,0.0,1.0,0.0,1.0
conterminous,16,0,16,0.0,1.0,0.0,1.0
coreless,16,0,16,0.0,1.0,0.0,1.0
cornmeal,16,0,16,0.0,1.0,0.0,1.0
coronal,16,0,16,0.0,1.0,0.0,1.0
cost-focused,16,0,16,0.0,1.0,0.0,1.0
court-appointed,16,0,16,0.0,1.0,0.0,1.0
crescent,16,0,16,0.0,1.0,0.0,1.0
cricketing,16,0,16,0.0,1.0,0.0,1.0
crisis-driven,16,0,16,0.0,1.0,0.0,1.0
cristal,16,0,16,0.0,1.0,0.0,1.0
cro-magnon,16,0,16,0.0,1.0,0.0,1.0
crook,16,0,16,0.0,1.0,0.0,1.0
cross-dressed,16,0,16,0.0,1.0,0.0,1.0
curst,16,0,16,0.0,1.0,0.0,1.0
cut-away,16,0,16,0.0,1.0,0.0,1.0
cut-through,16,0,16,0.0,1.0,0.0,1.0
declawed,16,0,16,0.0,1.0,0.0,1.0
deed-restricted,16,0,16,0.0,1.0,0.0,1.0
deficit-financed,16,0,16,0.0,1.0,0.0,1.0
delightsome,16,0,16,0.0,1.0,0.0,1.0
demonised,16,0,16,0.0,1.0,0.0,1.0
denigrating,16,0,16,0.0,1.0,0.0,1.0
dessert-like,16,0,16,0.0,1.0,0.0,1.0
dialogue-free,16,0,16,0.0,1.0,0.0,1.0
disatisfied,16,0,16,0.0,1.0,0.0,1.0
disengenuous,16,0,16,0.0,1.0,0.0,1.0
disperse,16,0,16,0.0,1.0,0.0,1.0
dog-paddling,16,0,16,0.0,1.0,0.0,1.0
donated,16,0,16,0.0,1.0,0.0,1.0
drear,16,0,16,0.0,1.0,0.0,1.0
dressed,16,0,16,0.0,1.0,0.0,1.0
drive-able,16,0,16,0.0,1.0,0.0,1.0
drop-,16,0,16,0.0,1.0,0.0,1.0
dryland,16,0,16,0.0,1.0,0.0,1.0
dues-paying,16,0,16,0.0,1.0,0.0,1.0
dug-up,16,0,16,0.0,1.0,0.0,1.0
dum,16,0,16,0.0,1.0,0.0,1.0
edge-to-,16,0,16,0.0,1.0,0.0,1.0
efficiently,16,0,16,0.0,1.0,0.0,1.0
ejaculatory,16,0,16,0.0,1.0,0.0,1.0
elf-like,16,0,16,0.0,1.0,0.0,1.0
empiric,16,0,16,0.0,1.0,0.0,1.0
end-all,16,0,16,0.0,1.0,0.0,1.0
engraven,16,0,16,0.0,1.0,0.0,1.0
epiphanic,16,0,16,0.0,1.0,0.0,1.0
eu,16,0,16,0.0,1.0,0.0,1.0
ever-ending,16,0,16,0.0,1.0,0.0,1.0
excoriating,16,0,16,0.0,1.0,0.0,1.0
explict,16,0,16,0.0,1.0,0.0,1.0
fairy-tale,16,0,16,0.0,1.0,0.0,1.0
fanfiction,16,0,16,0.0,1.0,0.0,1.0
fault,16,0,16,0.0,1.0,0.0,1.0
fear-,16,0,16,0.0,1.0,0.0,1.0
female-owned,16,0,16,0.0,1.0,0.0,1.0
fern-like,16,0,16,0.0,1.0,0.0,1.0
fettered,16,0,16,0.0,1.0,0.0,1.0
film-like,16,0,16,0.0,1.0,0.0,1.0
firs,16,0,16,0.0,1.0,0.0,1.0
fiscally,16,0,16,0.0,1.0,0.0,1.0
fist-,16,0,16,0.0,1.0,0.0,1.0
five-acre,16,0,16,0.0,1.0,0.0,1.0
flame-retardant,16,0,16,0.0,1.0,0.0,1.0
flies,16,0,16,0.0,1.0,0.0,1.0
flowerless,16,0,16,0.0,1.0,0.0,1.0
flurried,16,0,16,0.0,1.0,0.0,1.0
food-secure,16,0,16,0.0,1.0,0.0,1.0
forasmuch,16,0,16,0.0,1.0,0.0,1.0
foretelling,16,0,16,0.0,1.0,0.0,1.0
foul-tasting,16,0,16,0.0,1.0,0.0,1.0
four-decade-,16,0,16,0.0,1.0,0.0,1.0
four-dimensional,16,0,16,0.0,1.0,0.0,1.0
four-man,16,0,16,0.0,1.0,0.0,1.0
four-sided,16,0,16,0.0,1.0,0.0,1.0
four-year-long,16,0,16,0.0,1.0,0.0,1.0
framed,16,0,16,0.0,1.0,0.0,1.0
free-access,16,0,16,0.0,1.0,0.0,1.0
freedom-oriented,16,0,16,0.0,1.0,0.0,1.0
frost-resistant,16,0,16,0.0,1.0,0.0,1.0
full-contact,16,0,16,0.0,1.0,0.0,1.0
full-tilt,16,0,16,0.0,1.0,0.0,1.0
